Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
459;263-TCK-1-CU15-2-K16;220.00;https://shop.allectra.com/products/263-tck-1-cu15-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1kV;Max Current;15A (2 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;1.3mm;Num in Pack;1
460;263-TCK-1-CU150-2-C40;420.00;https://shop.allectra.com/products/263-tck-1-cu150-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;150A (2 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;6.35mm;Num in Pack;1
461;263-TCK-1-CU30-2-C16;241.00;https://shop.allectra.com/products/263-tck-1-cu30-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;30A (2 power pns);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;2.4mm;Num in Pack;1
462;263-TCK-1-CU30-2-K16;241.00;https://shop.allectra.com/products/263-tck-1-cu30-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;30A (2 power pns);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;2.4mm;Num in Pack;1
463;263-TCK-1-CU60-3-C40;425.00;https://shop.allectra.com/products/263-tck-1-cu60-3-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;60A (3 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;3;Conductor Diameter;4mm;Num in Pack;1
464;263-TCK-1-NI05-2-C16;210.00;https://shop.allectra.com/products/263-tck-1-ni05-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Ni;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1kV;Max Current;5A (2 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;1.3mm;Num in Pack;1
465;263-TCK-1-NI05-2-K16;215.00;https://shop.allectra.com/products/263-tck-1-ni05-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Ni;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1kV;Max Current;5A (2 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;1.3mm;Num in Pack;1
466;263-TCK-1-NI15-2-C16;236.00;https://shop.allectra.com/products/263-tck-1-ni15-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Ni;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;15A (2 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;4;Conductor Diameter;2.3mm;Num in Pack;1
467;263-TCK-2-CU30-3-C40;446.00;https://shop.allectra.com/products/263-tck-2-cu30-3-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;30A (3 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;7;Conductor Diameter;2.3mm;Num in Pack;1
468;263-TCK-2-CU60-3-C40;467.00;https://shop.allectra.com/products/263-tck-2-cu60-3-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Power pins Cu;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5kV;Max Current;60A (3 power pins);Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;7;Conductor Diameter;4mm;Num in Pack;1
469;263-TCK-MS-10-C40;729.00;https://shop.allectra.com/products/263-tck-ms-10-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
470;263-TCK-MS-10-K40;708.00;https://shop.allectra.com/products/263-tck-ms-10-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
471;263-TCK-MS-2-C16;294.00;https://shop.allectra.com/products/263-tck-ms-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
472;263-TCK-MS-2-C40;309.00;https://shop.allectra.com/products/263-tck-ms-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
473;263-TCK-MS-3-C16;325.00;https://shop.allectra.com/products/263-tck-ms-3-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
474;263-TCK-MS-3-C40;315.00;https://shop.allectra.com/products/263-tck-ms-3-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
475;263-TCK-MS-5-C16;388.00;https://shop.allectra.com/products/263-tck-ms-5-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
476;263-TCK-MS-5-C40;409.00;https://shop.allectra.com/products/263-tck-ms-5-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
477;263-TCK-MS-5-K16;378.00;https://shop.allectra.com/products/263-tck-ms-5-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;Thermocouple type K;Pin Gender;male;Conductor Material;Chromel/Alumel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Temperature Range;-100°C to 450°C (Air side Connector -65oC to 165oC);Conductor Diameter;1.4mm;Num in Pack;1
478;264-08MO500-2-C16;115.00;https://shop.allectra.com/products/264-08mo500-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power feedthrough;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;500 V DC;Max Current;8 Amps;Temperature Range;-100°C to 450°C
479;264-08MO500-4;70.00;https://shop.allectra.com/products/264-08mo500-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power feedthrough;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;500 V DC;Max Current;8 Amps;Temperature Range;-100°C to 450°C
480;264-08MO500-4-C16;126.00;https://shop.allectra.com/products/264-08mo500-4-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power feedthrough;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;500 V DC;Max Current;8 Amps;Temperature Range;-100°C to 450°C
481;264-08MO500-8;105.00;https://shop.allectra.com/products/264-08mo500-8;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power feedthrough;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;500 V DC;Max Current;8 Amps;Temperature Range;-100°C to 450°C
482;264-08MO500-8-C16;152.00;https://shop.allectra.com/products/264-08mo500-8-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;Power feedthrough;Conductor Material;MOLYBDENUM;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;500 V DC;Max Current;8 Amps;Temperature Range;-100°C to 450°C
483;264-13CU1K-2;52.00;https://shop.allectra.com/products/264-13cu1k-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power feedthrough;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
484;264-13CU1K-2-BP;178.00;https://shop.allectra.com/products/264-13cu1k-2-bp;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;1” baseplate;Compliance;1” Octal base;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
485;264-13CU1K-2-C16;94.00;https://shop.allectra.com/products/264-13cu1k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
486;264-13CU1K-2-K16;94.00;https://shop.allectra.com/products/264-13cu1k-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
487;264-13CU1K-4;78.00;https://shop.allectra.com/products/264-13cu1k-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
488;264-13CU1K-4-BP;236.00;https://shop.allectra.com/products/264-13cu1k-4-bp;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;1” baseplate;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
489;264-13CU1K-4-C16;105.00;https://shop.allectra.com/products/264-13cu1k-4-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
490;264-13CU1K-4-K16;110.00;https://shop.allectra.com/products/264-13cu1k-4-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
491;264-13CU1K-8-BP;294.00;https://shop.allectra.com/products/264-13cu1k-8-bp;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;1” baseplate;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
492;264-13CU1K-8-C16;147.00;https://shop.allectra.com/products/264-13cu1k-8-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
493;264-13CU1K-8-K16;141.00;https://shop.allectra.com/products/264-13cu1k-8-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
494;264-13CU5K-2;68.00;https://shop.allectra.com/products/264-13cu5k-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;25 Amps;Temperature Range;-100°C to 450°C
495;264-13CU5K-2-C16;110.00;https://shop.allectra.com/products/264-13cu5k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;25 Amps;Temperature Range;-100°C to 450°C
496;264-13CU5K-2-K16;105.00;https://shop.allectra.com/products/264-13cu5k-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;25 Amps;Temperature Range;-100°C to 450°C
497;264-13CU5K-4;78.00;https://shop.allectra.com/products/264-13cu5k-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
498;264-13CU5K-4-C16;120.00;https://shop.allectra.com/products/264-13cu5k-4-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
499;264-13CU5K-4-K16;120.00;https://shop.allectra.com/products/264-13cu5k-4-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;20 Amps;Temperature Range;-100°C to 450°C
500;264-13KO1K-8-K16;141.00;https://shop.allectra.com/products/264-13ko1k-8-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;KOVAR;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;7 Amps;Temperature Range;-100°C to 450°C
501;264-13NI5K-2;68.00;https://shop.allectra.com/products/264-13ni5k-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;7 Amps;Temperature Range;-100°C to 450°C
502;264-13NI5K-2-C16;110.00;https://shop.allectra.com/products/264-13ni5k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;7 Amps;Temperature Range;-100°C to 450°C
503;264-13NI5K-2-K16;110.00;https://shop.allectra.com/products/264-13ni5k-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;7 Amps;Temperature Range;-100°C to 450°C
504;264-13NI5K-4;78.00;https://shop.allectra.com/products/264-13ni5k-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;7 Amps;Temperature Range;-100°C to 450°C
505;264-13NI5K-4-C16;120.00;https://shop.allectra.com/products/264-13ni5k-4-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;Nickel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;7 Amps;Temperature Range;-100°C to 450°C
506;264-13SS1K-2-C16;94.00;https://shop.allectra.com/products/264-13ss1k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
507;264-13SS1K-4;75.00;https://shop.allectra.com/products/264-13ss1k-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
508;264-13SS1K-4-C16;110.00;https://shop.allectra.com/products/264-13ss1k-4-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
509;264-13SS1K-4-K16;105.00;https://shop.allectra.com/products/264-13ss1k-4-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
510;264-13SS5K-2;65.00;https://shop.allectra.com/products/264-13ss5k-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;1 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
511;264-13SS5K-4;75.00;https://shop.allectra.com/products/264-13ss5k-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
512;264-13SS5K-4-C16;120.00;https://shop.allectra.com/products/264-13ss5k-4-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
513;264-13SS5K-4-K16;115.00;https://shop.allectra.com/products/264-13ss5k-4-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;1 Amp;Temperature Range;-100°C to 450°C
514;264-24CU10K-2-C16;173.00;https://shop.allectra.com/products/264-24cu10k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10 kV DC;Max Current;30 Amps per pin;Temperature Range;-100°C to 450°C
515;264-24CU10K-4-C40;236.00;https://shop.allectra.com/products/264-24cu10k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10 kV DC;Max Current;30 Amps per pin;Temperature Range;-100°C to 450°C
516;264-24CU10K-4-K40;225.00;https://shop.allectra.com/products/264-24cu10k-4-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;10 kV DC;Max Current;30 Amps per pin;Temperature Range;-100°C to 450°C
517;264-24CU5K-12-C40;383.00;https://shop.allectra.com/products/264-24cu5k-12-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
518;264-24CU5K-12-K40;383.00;https://shop.allectra.com/products/264-24cu5k-12-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
519;264-24CU5K-2-C16;141.00;https://shop.allectra.com/products/264-24cu5k-2-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
520;264-24CU5K-2-K16;141.00;https://shop.allectra.com/products/264-24cu5k-2-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
521;264-24CU5K-4-C40;194.00;https://shop.allectra.com/products/264-24cu5k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
522;264-24CU5K-4-K40;185.00;https://shop.allectra.com/products/264-24cu5k-4-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
523;264-24CU5K-8-C40;315.00;https://shop.allectra.com/products/264-24cu5k-8-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
524;264-24CU5K-8-K40;315.00;https://shop.allectra.com/products/264-24cu5k-8-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;50 Amps per pin;Temperature Range;-100°C to 450°C
525;264-63CU5K-2-C40;178.00;https://shop.allectra.com/products/264-63cu5k-2-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;180 Amps;Temperature Range;-100°C to 450°C
526;264-63CU5K-2-K40;168.00;https://shop.allectra.com/products/264-63cu5k-2-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;30 Amps per pin;Temperature Range;-100°C to 450°C
527;264-63CU5K-3-C40;236.00;https://shop.allectra.com/products/264-63cu5k-3-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;30 Amps per pin;Temperature Range;-100°C to 450°C
528;264-63CU5K-4-C40;288.00;https://shop.allectra.com/products/264-63cu5k-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Conductor Material;COPPER;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;5 kV DC;Max Current;30 Amps per pin;Temperature Range;-100°C to 450°C
529;265-001SS20K;94.00;https://shop.allectra.com/products/265-001ss20k;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;Power glove type;Pin Gender;male;Conductor Material;Stainless steel;Vacuum Seal;ceramic;Body Material;304 Stainless steel;Voltage Rating;20kV;Max Current;1A;Temperature Range;-100°C to 450°C
